txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
33c8e6bd-014c-555a-bb21-e28805711532,cust_00286,3285.1,2026-01-12T19:43:28,credit,8754,false,1.0,false,19.0,12.0,0.0,{},bank_timeout
7c41f0e0-ce63-54cd-8247-d8ea2852ebc2,cust_00286,1296.69,2026-01-24T04:22:31,netbanking,8754,false,1.0,false,4.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
7cfdd46c-8418-5efb-9b25-feb1cf3354a7,cust_00286,1327.66,2026-01-29T12:39:28,UPI,8754,false,2.0,false,12.0,29.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
823df687-1e6e-5445-928d-cf73abedfa10,cust_00286,863.61,2026-01-31T09:28:22,UPI,8754,false,2.0,false,9.0,31.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
b74e4dad-2419-57b7-b7e1-498aaa741f30,cust_00286,1187.38,2026-02-12T06:16:43,credit,8754,true,2.0,false,6.0,12.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",expired_card
1d39e8c8-5810-5665-ab74-1552f3e441bc,cust_00286,1429.71,2026-02-27T08:26:39,UPI,8754,true,1.0,false,8.0,27.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.4}",expired_card
8f93fc85-abca-580e-9d4d-d4f86d662cd8,cust_00286,5091.25,2026-03-01T04:18:30,debit,8754,true,1.0,false,4.0,1.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.333333}",expired_card
5b3d9d56-519d-5c5f-a3fe-46e8f707b51e,cust_00286,1970.87,2026-03-04T00:40:30,UPI,8754,false,1.0,false,0.0,4.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.285714}",threeds_dropoff
88fbdf6e-9886-573c-b16f-45d8b05a3180,cust_00286,2769.55,2026-03-08T03:27:22,netbanking,8754,false,1.0,false,3.0,8.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.375,""gateway_error"":0.125,""insufficient_funds"":0.25,""threeds_dropoff"":0.125}",gateway_error
81144f3e-ee74-5692-8e6d-8cd9addcd88f,cust_00286,3148.68,2026-03-13T21:23:02,debit,8754,false,1.0,false,21.0,13.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.333333,""gateway_error"":0.222222,""insufficient_funds"":0.222222,""threeds_dropoff"":0.111111}",bank_timeout
